geracao,melhor_geracao,melhor_global,media_geracao,pior_geracao,std_geracao,soma_preferencias_melhor,penalidade_carga_melhor,penalidade_conflito_melhor,penalidade_carga_total,penalidade_conflito_total,melhoria_relativa,tempo_geracao_seg,stagnation_count,execucao
284,136.0,136.0,-53464.605,-809864.0,147119.01863759483,136.0,0.0,0.0,10600000.0,120000.0,0.0,0.014776700001675636,240,1
285,136.0,136.0,-57364.64,-1409864.0,168162.84488869828,136.0,0.0,0.0,11400000.0,100000.0,0.0,0.014291399998910492,241,1
286,136.0,136.0,-58864.59,-1099866.0,176649.4502710436,136.0,0.0,0.0,11700000.0,100000.0,0.0,0.015058000000863103,242,1
287,136.0,136.0,-58864.565,-1109865.0,158883.82495120697,136.0,0.0,0.0,11700000.0,100000.0,0.0,0.01596630000130972,243,1
288,136.0,136.0,-38864.575,-699865.0,127847.60205425981,136.0,0.0,0.0,7700000.0,100000.0,0.0,0.014283500000601634,244,1
289,136.0,136.0,-59814.41,-809864.0,161711.1311624277,136.0,0.0,0.0,11900000.0,90000.0,0.0,0.013760300000285497,245,1
290,136.0,136.0,-71064.465,-1109870.0,197186.72517433515,136.0,0.0,0.0,14200000.0,40000.0,0.0,0.014774499999475665,246,1
291,136.0,136.0,-44264.51,-799864.0,133542.72616934215,136.0,0.0,0.0,8800000.0,80000.0,0.0,0.014566799996828195,247,1
292,136.0,136.0,-49564.505,-1109864.0,162440.51712540802,136.0,0.0,0.0,9800000.0,140000.0,0.0,0.015343600000051083,248,1
293,136.0,136.0,-68914.485,-1099866.0,183601.81432202618,136.0,0.0,0.0,13700000.0,110000.0,0.0,0.01394119999895338,249,1
294,136.0,136.0,-68164.545,-1099866.0,181094.34600229232,136.0,0.0,0.0,13500000.0,160000.0,0.0,0.012917200001538731,250,1
295,136.0,136.0,-54964.49,-809864.0,144384.88841568533,136.0,0.0,0.0,10800000.0,220000.0,0.0,0.0161286000002292,251,1
296,136.0,136.0,-72114.57,-1399864.0,186113.99151056618,136.0,0.0,0.0,14300000.0,150000.0,0.0,0.013571100000262959,252,1
297,136.0,136.0,-47514.595,-799865.0,139699.77379180316,136.0,0.0,0.0,9400000.0,130000.0,0.0,0.015587499998218846,253,1
298,136.0,136.0,-33764.62,-699866.0,116339.17553900578,136.0,0.0,0.0,6700000.0,80000.0,0.0,0.01378360000308021,254,1
299,136.0,136.0,-61014.515,-1399864.0,178849.59244160936,136.0,0.0,0.0,12100000.0,130000.0,0.0,0.016017599999031518,255,1
300,136.0,136.0,-57964.595,-1109866.0,175961.44595354114,136.0,0.0,0.0,11500000.0,120000.0,0.0,0.014844299999822397,256,1
301,136.0,136.0,-38214.49,-709864.0,132373.62810529862,136.0,0.0,0.0,7600000.0,70000.0,0.0,0.020233499999449123,257,1
302,136.0,136.0,-40014.48,-799864.0,131413.42114399732,136.0,0.0,0.0,8000000.0,30000.0,0.0,0.014227499999833526,258,1
303,136.0,136.0,-30164.395,-809866.0,115303.63118145488,136.0,0.0,0.0,6000000.0,60000.0,0.0,0.015292299998691306,259,1
304,136.0,136.0,-47014.42,-1509864.0,183189.49804725053,136.0,0.0,0.0,9400000.0,30000.0,0.0,0.014824800000496907,260,1
305,136.0,136.0,-44164.435,-699867.0,148258.4350378614,136.0,0.0,0.0,8800000.0,60000.0,0.0,0.014654200000222772,261,1
306,136.0,136.0,-37864.435,-799864.0,135985.3250942754,136.0,0.0,0.0,7500000.0,100000.0,0.0,0.013959899999463232,262,1
307,136.0,136.0,-36264.415,-799866.0,130303.76429233645,136.0,0.0,0.0,7200000.0,80000.0,0.0,0.014972299999499228,263,1
308,136.0,136.0,-42714.41,-1099866.0,152208.44182771828,136.0,0.0,0.0,8500000.0,70000.0,0.0,0.015896899996732827,264,1
309,136.0,136.0,-25114.59,-699864.0,99523.5706045151,136.0,0.0,0.0,5000000.0,50000.0,0.0,0.01405440000235103,265,1
310,136.0,136.0,-23514.375,-699865.0,101055.30249835669,136.0,0.0,0.0,4700000.0,30000.0,0.0,0.015142300002480624,266,1
311,136.0,136.0,-30414.325,-699864.0,121355.64569940443,136.0,0.0,0.0,6100000.0,10000.0,0.0,0.015150399998674402,267,1
312,136.0,136.0,-36164.355,-1099864.0,131207.12376898207,136.0,0.0,0.0,7200000.0,60000.0,0.0,0.014868400001432747,268,1
313,136.0,136.0,-37064.29,-799864.0,127781.75857486819,136.0,0.0,0.0,7400000.0,40000.0,0.0,0.02143380000052275,269,1
314,136.0,136.0,-49064.365,-799864.0,146735.61287148995,136.0,0.0,0.0,9800000.0,40000.0,0.0,0.017539399999805028,270,1
315,136.0,136.0,-33014.355,-699865.0,121871.1777418639,136.0,0.0,0.0,6600000.0,30000.0,0.0,0.016744199998356635,271,1
316,136.0,136.0,-47814.355,-1299864.0,147259.2535499178,136.0,0.0,0.0,9500000.0,90000.0,0.0,0.01593190000130562,272,1
317,136.0,136.0,-35064.42,-699865.0,114293.31447089807,136.0,0.0,0.0,7000000.0,40000.0,0.0,0.01565639999898849,273,1
318,136.0,136.0,-38964.35,-709864.0,129159.57041832984,136.0,0.0,0.0,7800000.0,20000.0,0.0,0.014995499997894512,274,1
319,136.0,136.0,-37564.455,-699864.0,119752.71142553716,136.0,0.0,0.0,7500000.0,40000.0,0.0,0.016734500000893604,275,1
320,136.0,136.0,-51314.445,-899864.0,153907.10545740562,136.0,0.0,0.0,10200000.0,90000.0,0.0,0.014017699999385513,276,1
321,136.0,136.0,-48264.345,-699866.0,129813.15921194575,136.0,0.0,0.0,9600000.0,80000.0,0.0,0.015509299999393988,277,1
322,136.0,136.0,-55114.36,-1299866.0,174384.42568260047,136.0,0.0,0.0,11000000.0,50000.0,0.0,0.014961100001528393,278,1
323,136.0,136.0,-44414.38,-809864.0,134021.76257095562,136.0,0.0,0.0,8800000.0,110000.0,0.0,0.015336299999034964,279,1
324,136.0,136.0,-31364.41,-699864.0,111502.199846738,136.0,0.0,0.0,6200000.0,100000.0,0.0,0.015674800000851974,280,1
325,136.0,136.0,-43814.445,-1199866.0,149742.84151583666,136.0,0.0,0.0,8700000.0,90000.0,0.0,0.014176799999404466,281,1
326,136.0,136.0,-40464.42,-699864.0,125094.5702127938,136.0,0.0,0.0,8000000.0,120000.0,0.0,0.014495300001726719,282,1
327,136.0,136.0,-21414.47,-799866.0,91439.12643879041,136.0,0.0,0.0,4200000.0,110000.0,0.0,0.01450219999969704,283,1
328,136.0,136.0,-69414.405,-1109864.0,186006.14496621068,136.0,0.0,0.0,13800000.0,110000.0,0.0,0.016007999998691957,284,1
329,136.0,136.0,-36714.41,-1309866.0,141388.1214378418,136.0,0.0,0.0,7200000.0,170000.0,0.0,0.01851619999797549,285,1
330,136.0,136.0,-41464.465,-1009864.0,150118.09655327626,136.0,0.0,0.0,8200000.0,120000.0,0.0,0.015375499999208841,286,1
331,136.0,136.0,-46964.535,-1099864.0,144663.71142743013,136.0,0.0,0.0,9300000.0,120000.0,0.0,0.015356799998698989,287,1
332,136.0,136.0,-41814.48,-799864.0,128108.2836078901,136.0,0.0,0.0,8200000.0,190000.0,0.0,0.014350299999932759,288,1
333,136.0,136.0,-41714.445,-699864.0,131461.2515320274,136.0,0.0,0.0,8300000.0,70000.0,0.0,0.014650500001152977,289,1
334,136.0,136.0,-58464.405,-809864.0,165599.07347177694,136.0,0.0,0.0,11600000.0,120000.0,0.0,0.01421919999847887,290,1
335,136.0,136.0,-64014.52,-809865.0,168321.94564236002,136.0,0.0,0.0,12700000.0,130000.0,0.0,0.013311199996678624,291,1
336,136.0,136.0,-46214.485,-1009866.0,142832.846857296,136.0,0.0,0.0,9100000.0,170000.0,0.0,0.01710610000009183,292,1
337,136.0,136.0,-71614.46,-799866.0,175884.74348495493,136.0,0.0,0.0,14100000.0,250000.0,0.0,0.014177599998220103,293,1
338,136.0,136.0,-77314.53,-1199868.0,187939.026825322,136.0,0.0,0.0,15300000.0,190000.0,0.0,0.01464490000216756,294,1
339,136.0,136.0,-65114.535,-909866.0,163327.8729531453,136.0,0.0,0.0,12800000.0,250000.0,0.0,0.017112199999246513,295,1
340,136.0,136.0,-56114.51,-699865.0,154384.15665413954,136.0,0.0,0.0,11100000.0,150000.0,0.0,0.01583510000273236,296,1
341,136.0,136.0,-45314.45,-1299864.0,158542.7046434414,136.0,0.0,0.0,8900000.0,190000.0,0.0,0.015996999998606043,297,1
342,136.0,136.0,-49514.45,-809864.0,140015.64061120996,136.0,0.0,0.0,9800000.0,130000.0,0.0,0.015409399999043671,298,1
343,136.0,136.0,-77964.43,-799864.0,177475.04735783313,136.0,0.0,0.0,15500000.0,120000.0,0.0,0.016267300001345575,299,1
344,136.0,136.0,-54164.435,-1409864.0,170321.809407092,136.0,0.0,0.0,10700000.0,160000.0,0.0,0.016818899999634596,300,1
345,136.0,136.0,-32914.44,-709866.0,118925.14837853432,136.0,0.0,0.0,6500000.0,110000.0,0.0,0.01855950000026496,301,1
346,136.0,136.0,-59064.52,-999864.0,172995.1659237321,136.0,0.0,0.0,11800000.0,40000.0,0.0,0.015644999999494758,302,1
347,136.0,136.0,-97914.485,-1099864.0,223185.30214238967,136.0,0.0,0.0,19500000.0,110000.0,0.0,0.014814800000749528,303,1
348,136.0,136.0,-36164.455,-699864.0,117899.6834929084,136.0,0.0,0.0,7100000.0,160000.0,0.0,0.015541099997790297,304,1
349,136.0,136.0,-56764.425,-799864.0,151777.42762237202,136.0,0.0,0.0,11300000.0,80000.0,0.0,0.016354100000171456,305,1
350,136.0,136.0,-48264.43,-799864.0,142658.50474726383,136.0,0.0,0.0,9600000.0,80000.0,0.0,0.01618619999862858,306,1
351,136.0,136.0,-69814.42,-799864.0,166227.24849657953,136.0,0.0,0.0,13900000.0,90000.0,0.0,0.015343099999881815,307,1
352,136.0,136.0,-73914.605,-1319866.0,209028.92694684383,136.0,0.0,0.0,14700000.0,110000.0,0.0,0.014634600000135833,308,1
353,136.0,136.0,-68014.535,-1109865.0,179563.5819990478,136.0,0.0,0.0,13500000.0,130000.0,0.0,0.01589830000011716,309,1
354,136.0,136.0,-77814.485,-1699864.0,218788.24371818922,136.0,0.0,0.0,15500000.0,90000.0,0.0,0.014778500000829808,310,1
355,136.0,136.0,-60714.445,-709864.0,154760.51513282376,136.0,0.0,0.0,12100000.0,70000.0,0.0,0.014525499998853775,311,1
356,136.0,136.0,-53314.445,-799865.0,148655.93069281484,136.0,0.0,0.0,10600000.0,90000.0,0.0,0.016071499998361105,312,1
357,136.0,136.0,-72914.635,-1099865.0,204061.70225591515,136.0,0.0,0.0,14500000.0,110000.0,0.0,0.012972100001206854,313,1
358,136.0,136.0,-45964.49,-1199866.0,162209.2165160781,136.0,0.0,0.0,9100000.0,120000.0,0.0,0.015268300001480384,314,1
359,136.0,136.0,-65364.56,-1409864.0,194819.66800294162,136.0,0.0,0.0,13000000.0,100000.0,0.0,0.013902800001233118,315,1
360,136.0,136.0,-61014.53,-999864.0,166334.5709160579,136.0,0.0,0.0,12100000.0,130000.0,0.0,0.015750099999422673,316,1
361,136.0,136.0,-75764.36,-1099864.0,189032.27780638525,136.0,0.0,0.0,15100000.0,80000.0,0.0,0.01335099999778322,317,1
362,136.0,136.0,-92064.42,-1199864.0,204323.63532585654,136.0,0.0,0.0,18300000.0,140000.0,0.0,0.01622009999846341,318,1
363,136.0,136.0,-70664.58,-1099866.0,166106.62561386166,136.0,0.0,0.0,14100000.0,60000.0,0.0,0.01303379999808385,319,1
364,136.0,136.0,-73214.445,-1099865.0,187201.25271788906,136.0,0.0,0.0,14600000.0,70000.0,0.0,0.016051399998104898,320,1
365,136.0,136.0,-41714.485,-799868.0,130664.21279948759,136.0,0.0,0.0,8300000.0,70000.0,0.0,0.014237200000934536,321,1
366,136.0,136.0,-46714.415,-799866.0,144217.1658135493,136.0,0.0,0.0,9300000.0,70000.0,0.0,0.015471800001250813,322,1
367,136.0,136.0,-51564.445,-809864.0,147713.00243342484,136.0,0.0,0.0,10300000.0,40000.0,0.0,0.016163200001756195,323,1
368,136.0,136.0,-62764.42,-1209864.0,183977.15500790745,136.0,0.0,0.0,12500000.0,80000.0,0.0,0.01600970000072266,324,1
369,136.0,136.0,-58764.48,-809865.0,159451.5784079593,136.0,0.0,0.0,11700000.0,80000.0,0.0,0.015544599998975173,325,1
370,136.0,136.0,-40764.47,-699865.0,127988.98333414912,136.0,0.0,0.0,8100000.0,80000.0,0.0,0.015497399999730987,326,1
371,136.0,136.0,-58614.325,-1109864.0,171612.72479918084,136.0,0.0,0.0,11700000.0,50000.0,0.0,0.018769999998767162,327,1
372,136.0,136.0,-74314.47,-799866.0,183552.9932139738,136.0,0.0,0.0,14800000.0,90000.0,0.0,0.017936399999598507,328,1
373,136.0,136.0,-48614.505,-799864.0,155035.19427352608,136.0,0.0,0.0,9700000.0,50000.0,0.0,0.016485000000102445,329,1
374,136.0,136.0,-40614.425,-1109864.0,145299.4434375589,136.0,0.0,0.0,8100000.0,50000.0,0.0,0.016860599997016834,330,1
375,136.0,136.0,-59214.425,-909866.0,177429.16178933036,136.0,0.0,0.0,11800000.0,70000.0,0.0,0.015576800000417279,331,1
376,136.0,136.0,-52614.485,-899865.0,159109.97056548586,136.0,0.0,0.0,10400000.0,150000.0,0.0,0.015048299999762094,332,1
377,136.0,136.0,-44664.475,-709864.0,135465.644503798,136.0,0.0,0.0,8800000.0,160000.0,0.0,0.016102499997941777,333,1
378,136.0,136.0,-54464.64,-799864.0,149982.85373031945,136.0,0.0,0.0,10800000.0,120000.0,0.0,0.01808789999995497,334,1
379,136.0,136.0,-62414.6,-1309864.0,179861.03230280316,136.0,0.0,0.0,12300000.0,210000.0,0.0,0.015547999999398598,335,1
380,136.0,136.0,-67164.74,-899864.0,185255.88464986044,136.0,0.0,0.0,13300000.0,160000.0,0.0,0.014788799999223556,336,1
381,136.0,136.0,-55764.595,-1099864.0,168312.85328194927,136.0,0.0,0.0,11100000.0,80000.0,0.0,0.015050699999846984,337,1
382,136.0,136.0,-68964.415,-799864.0,179672.49274049373,136.0,0.0,0.0,13700000.0,120000.0,0.0,0.015455900000233669,338,1
383,136.0,136.0,-52164.55,-1099865.0,163577.91681904224,136.0,0.0,0.0,10400000.0,60000.0,0.0,0.016071499998361105,339,1
384,136.0,136.0,-70414.425,-1109864.0,181326.21330978148,136.0,0.0,0.0,14000000.0,110000.0,0.0,0.014771199999813689,340,1
385,136.0,136.0,-73314.56,-1499865.0,216994.52144458948,136.0,0.0,0.0,14500000.0,190000.0,0.0,0.016260699998383643,341,1
386,136.0,136.0,-55564.55,-1109864.0,162740.66925930808,136.0,0.0,0.0,11000000.0,140000.0,0.0,0.015623200000845827,342,1
387,136.0,136.0,-56014.535,-1209870.0,167939.75979701403,136.0,0.0,0.0,11100000.0,130000.0,0.0,0.015569899998808978,343,1
388,136.0,136.0,-69314.625,-1119864.0,175049.13449858694,136.0,0.0,0.0,13800000.0,90000.0,0.0,0.01508789999934379,344,1
389,136.0,136.0,-73814.61,-1499865.0,199265.9217783309,136.0,0.0,0.0,14700000.0,90000.0,0.0,0.014140600000246195,345,1
390,136.0,136.0,-81264.5,-1099865.0,222773.55700524693,136.0,0.0,0.0,16200000.0,80000.0,0.0,0.014740599999640835,346,1
391,136.0,136.0,-72114.44,-1709864.0,226822.38584583398,136.0,0.0,0.0,14300000.0,150000.0,0.0,0.015344199997343821,347,1
392,136.0,136.0,-66464.455,-1499864.0,204059.8831097332,136.0,0.0,0.0,13200000.0,120000.0,0.0,0.01718769999934011,348,1
393,136.0,136.0,-62314.505,-1309864.0,197293.04454612682,136.0,0.0,0.0,12400000.0,90000.0,0.0,0.0147517000004882,349,1
394,136.0,136.0,-86564.455,-1409864.0,225566.20935722615,136.0,0.0,0.0,17200000.0,140000.0,0.0,0.014922599999408703,350,1
395,136.0,136.0,-95164.515,-1399864.0,259435.70155595348,136.0,0.0,0.0,18900000.0,160000.0,0.0,0.01369419999900856,351,1
396,136.0,136.0,-90514.565,-1719864.0,239305.31704558045,136.0,0.0,0.0,17900000.0,230000.0,0.0,0.015068000000610482,352,1
397,136.0,136.0,-77014.535,-1809864.0,229596.1059129461,136.0,0.0,0.0,15300000.0,130000.0,0.0,0.015882700001384364,353,1
398,136.0,136.0,-85714.5,-1099866.0,209783.9451694767,136.0,0.0,0.0,17000000.0,170000.0,0.0,0.016928599998209393,354,1
399,136.0,136.0,-65714.635,-829864.0,169045.21635243561,136.0,0.0,0.0,13000000.0,170000.0,0.0,0.013681299999007024,355,1
400,136.0,136.0,-71364.545,-999864.0,188129.53666545285,136.0,0.0,0.0,14200000.0,100000.0,0.0,0.012576000000990462,356,1
401,136.0,136.0,-52614.475,-809864.0,148192.234911784,136.0,0.0,0.0,10500000.0,50000.0,0.0,0.01648439999917173,357,1
402,136.0,136.0,-69164.57,-1399864.0,193136.01450507645,136.0,0.0,0.0,13800000.0,60000.0,0.0,0.01505149999866262,358,1
403,136.0,136.0,-85714.64,-1299864.0,211738.7617165558,136.0,0.0,0.0,17100000.0,70000.0,0.0,0.014772999998967862,359,1
404,136.0,136.0,-72864.65,-1499864.0,194591.9250667342,136.0,0.0,0.0,14500000.0,100000.0,0.0,0.014779599998291815,360,1
405,136.0,136.0,-92914.675,-1099865.0,199367.1043165581,136.0,0.0,0.0,18500000.0,110000.0,0.0,0.016109799998957897,361,1
406,136.0,136.0,-67864.59,-1099866.0,182677.48372742027,136.0,0.0,0.0,13500000.0,100000.0,0.0,0.0158599000023969,362,1
407,136.0,136.0,-55114.49,-799866.0,161307.02016902395,136.0,0.0,0.0,11000000.0,50000.0,0.0,0.015167400000791531,363,1
408,136.0,136.0,-75764.5,-1099866.0,195737.63000726252,136.0,0.0,0.0,15100000.0,80000.0,0.0,0.015118799998163013,364,1
409,136.0,136.0,-44014.57,-819864.0,128989.54248323817,136.0,0.0,0.0,8700000.0,130000.0,0.0,0.012967699996806914,365,1
410,136.0,136.0,-55814.315,-999864.0,166415.41801172085,136.0,0.0,0.0,11100000.0,90000.0,0.0,0.015317400000640191,366,1
411,136.0,136.0,-40764.375,-709864.0,124423.38857989832,136.0,0.0,0.0,8100000.0,80000.0,0.0,0.015418099999806145,367,1
412,136.0,136.0,-42364.425,-709864.0,141522.92844516176,136.0,0.0,0.0,8400000.0,100000.0,0.0,0.013567800000600982,368,1
413,136.0,136.0,-55314.39,-1099865.0,158113.2810663541,136.0,0.0,0.0,11000000.0,90000.0,0.0,0.01595689999885508,369,1
414,136.0,136.0,-66914.5,-799865.0,161712.1215332357,136.0,0.0,0.0,13300000.0,110000.0,0.0,0.014472499999101274,370,1
415,136.0,136.0,-88064.59,-1009864.0,196567.4185237775,136.0,0.0,0.0,17500000.0,140000.0,0.0,0.01683480000065174,371,1
416,136.0,136.0,-59914.72,-1799866.0,205132.8872443217,136.0,0.0,0.0,11900000.0,110000.0,0.0,0.01567550000254414,372,1
417,136.0,136.0,-55964.67,-709866.0,139673.8784713559,136.0,0.0,0.0,11100000.0,120000.0,0.0,0.015507299998716917,373,1
418,136.0,136.0,-61914.71,-809864.0,162804.52140553683,136.0,0.0,0.0,12300000.0,110000.0,0.0,0.014325200001621852,374,1
419,136.0,136.0,-42464.635,-799868.0,132519.01976339766,136.0,0.0,0.0,8400000.0,120000.0,0.0,0.012200200002553174,375,1
420,136.0,136.0,-77614.545,-799865.0,181775.81206914733,136.0,0.0,0.0,15400000.0,150000.0,0.0,0.01971129999947152,376,1
421,136.0,136.0,-52064.43,-809864.0,147858.5219347708,136.0,0.0,0.0,10300000.0,140000.0,0.0,0.013809899999614572,377,1
422,136.0,136.0,-59514.51,-1099864.0,169287.9084815862,136.0,0.0,0.0,11800000.0,130000.0,0.0,0.014045300002180738,378,1
423,136.0,136.0,-42914.395,-1199864.0,144783.30114764263,136.0,0.0,0.0,8500000.0,110000.0,0.0,0.01271219999762252,379,1
424,136.0,136.0,-82364.37,-1109864.0,196816.63255599892,136.0,0.0,0.0,16300000.0,200000.0,0.0,0.015814700000191806,380,1
425,136.0,136.0,-55964.62,-809866.0,153684.18635977354,136.0,0.0,0.0,11100000.0,120000.0,0.0,0.015565999998216284,381,1
426,136.0,136.0,-69164.525,-1109865.0,173742.6928990666,136.0,0.0,0.0,13700000.0,160000.0,0.0,0.015607600002113031,382,1
427,136.0,136.0,-87564.79,-1109864.0,188137.44267246724,136.0,0.0,0.0,17400000.0,140000.0,0.0,0.01642790000187233,383,1
428,136.0,136.0,-101214.82,-1109865.0,208846.11053914216,136.0,0.0,0.0,20100000.0,170000.0,0.0,0.019086699998297263,384,1
429,136.0,136.0,-101214.975,-1409867.0,232804.01171177096,136.0,0.0,0.0,20100000.0,170000.0,0.0,0.014171599999826867,385,1
430,136.0,136.0,-85714.73,-1719865.0,216447.028762506,136.0,0.0,0.0,17000000.0,170000.0,0.0,0.013708499998756452,386,1
431,136.0,136.0,-89214.605,-809864.0,198154.25301372912,136.0,0.0,0.0,17700000.0,170000.0,0.0,0.012621399997442495,387,1
432,136.0,136.0,-64064.715,-1409865.0,191351.46875630136,136.0,0.0,0.0,12700000.0,140000.0,0.0,0.014559399998688605,388,1
433,136.0,136.0,-65564.625,-809864.0,179305.6052552858,136.0,0.0,0.0,13000000.0,140000.0,0.0,0.015144900000450434,389,1
434,136.0,136.0,-82164.57,-1099866.0,210676.73051147602,136.0,0.0,0.0,16300000.0,160000.0,0.0,0.015385999999125488,390,1
435,136.0,136.0,-62314.605,-1099865.0,159136.8368318881,136.0,0.0,0.0,12400000.0,90000.0,0.0,0.01576099999874714,391,1
436,136.0,136.0,-62414.63,-1419864.0,184699.73359012487,136.0,0.0,0.0,12400000.0,110000.0,0.0,0.015319999998610001,392,1
437,136.0,136.0,-77364.5,-1409865.0,207542.09910478405,136.0,0.0,0.0,15300000.0,200000.0,0.0,0.014595799999369774,393,1
438,136.0,136.0,-72264.59,-809864.0,183597.99473077562,136.0,0.0,0.0,14300000.0,180000.0,0.0,0.014215399998647626,394,1
439,136.0,136.0,-49514.705,-709864.0,137664.15072598957,136.0,0.0,0.0,9800000.0,130000.0,0.0,0.015186399999947753,395,1
440,136.0,136.0,-77864.53,-1099864.0,199075.34709473472,136.0,0.0,0.0,15500000.0,100000.0,0.0,0.014258400002290728,396,1
441,136.0,136.0,-76964.58,-1399866.0,211663.97913876042,136.0,0.0,0.0,15300000.0,120000.0,0.0,0.014257499999075662,397,1
442,136.0,136.0,-49814.535,-799864.0,145669.0655367459,136.0,0.0,0.0,9900000.0,90000.0,0.0,0.014114500001596753,398,1
443,136.0,136.0,-49214.6,-709864.0,143659.50919051617,136.0,0.0,0.0,9800000.0,70000.0,0.0,0.014077800002269214,399,1
444,136.0,136.0,-59164.525,-799865.0,169045.98201619397,136.0,0.0,0.0,11800000.0,60000.0,0.0,0.014197100001183571,400,1
445,136.0,136.0,-37914.51,-699866.0,118738.05030414596,136.0,0.0,0.0,7500000.0,110000.0,0.0,0.013787899999442743,401,1
446,136.0,136.0,-45564.47,-709864.0,140137.41235929506,136.0,0.0,0.0,9000000.0,140000.0,0.0,0.015194700001302408,402,1
447,136.0,136.0,-52714.435,-799864.0,158146.65384144482,136.0,0.0,0.0,10500000.0,70000.0,0.0,0.01382730000113952,403,1
448,136.0,136.0,-42564.455,-709866.0,139995.4725830374,136.0,0.0,0.0,8500000.0,40000.0,0.0,0.014339599998493213,404,1
449,136.0,136.0,-43114.415,-799866.0,142975.45944396465,136.0,0.0,0.0,8600000.0,50000.0,0.0,0.013234000001830282,405,1
450,136.0,136.0,-37064.385,-899864.0,121524.46320266867,136.0,0.0,0.0,7400000.0,40000.0,0.0,0.014916600001015468,406,1
451,136.0,136.0,-46314.38,-499864.0,127149.05583104266,136.0,0.0,0.0,9200000.0,90000.0,0.0,0.013390700001764344,407,1
452,136.0,136.0,-63464.325,-709864.0,159612.15699507156,136.0,0.0,0.0,12700000.0,20000.0,0.0,0.01586900000256719,408,1
453,136.0,136.0,-56564.395,-1099864.0,154748.52247313695,136.0,0.0,0.0,11300000.0,40000.0,0.0,0.015957299998262897,409,1
454,136.0,136.0,-38114.58,-709864.0,125536.53225664473,136.0,0.0,0.0,7600000.0,50000.0,0.0,0.012376200000289828,410,1
455,136.0,136.0,-44564.405,-709864.0,141823.49908844786,136.0,0.0,0.0,8900000.0,40000.0,0.0,0.017661300000327174,411,1
456,136.0,136.0,-41714.675,-699866.0,135617.35472862376,136.0,0.0,0.0,8300000.0,70000.0,0.0,0.014916300002369098,412,1
457,136.0,136.0,-75614.615,-1399866.0,200934.07109889743,136.0,0.0,0.0,15100000.0,50000.0,0.0,0.014363499998580664,413,1
458,136.0,136.0,-89014.63,-1499864.0,232612.96002590464,136.0,0.0,0.0,17700000.0,130000.0,0.0,0.014406100002815947,414,1
459,136.0,136.0,-102164.685,-1309864.0,233738.52517301418,136.0,0.0,0.0,20300000.0,160000.0,0.0,0.015304699998523574,415,1
460,136.0,136.0,-93764.695,-1199865.0,220890.9105877876,136.0,0.0,0.0,18600000.0,180000.0,0.0,0.017140599997219397,416,1
461,136.0,136.0,-63464.72,-709866.0,159314.36820686198,136.0,0.0,0.0,12600000.0,120000.0,0.0,0.015285099998436635,417,1
462,136.0,136.0,-74114.655,-1109864.0,184009.33735423855,136.0,0.0,0.0,14800000.0,50000.0,0.0,0.014961000000766944,418,1
463,136.0,136.0,-71864.53,-799864.0,180781.74543053037,136.0,0.0,0.0,14300000.0,100000.0,0.0,0.014078500000323402,419,1
464,136.0,136.0,-67664.48,-809865.0,170546.74700236766,136.0,0.0,0.0,13500000.0,60000.0,0.0,0.014433800002734642,420,1
